,,,,,,,,
Seniūnija,Kaimai,Savaitės diena,Sausio,Vasario,Kovo,Balandžio,Gegužės,Birželio
Bezdonių,Tapeliai,Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Bezdonių,Vilkiškės,Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Bezdonių,Zamečkavas,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Bezdonių,Žvyriškių k.,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Buivydžių ,Akmentiltis,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Akuotninkai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Arturiškis,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Aukštieji,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Balėnai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Baliniai,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Brižiškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Brižiai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Buivydžiai I,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Buivydžiai II,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Bulbinė,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Čereliai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Čižiškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Darželiai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Fabijoniškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Girdžiūnai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Griaučionys,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Išoriškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Jonakalnis,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Joninės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Joniškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Kaniūkai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Kareiviškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Karužiškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Kloniai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Kloniškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Lozoriškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Maikūnai,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Narbutiškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Naujakiemis,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Padabčiai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Paežeriai,Nėra objektų,,,,,,
Buivydžių ,Pakalniai,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Paliepė,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Papynė,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Papunžė,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Pašulniškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Pelikonys,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Pilviškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Plytinė,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Pričiūnai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Punžonys,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Rėva,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Rinkai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Santaka,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Buivydžių ,Skališkės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Stražininkai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Šikšniškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Šimonys,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Šlepiškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Šukiškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Šventininkai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Tautuliškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Teklionys,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
